1990/8/9,8.66
1990/8/10,8.68
1990/8/13,8.71
1990/8/14,8.66
1990/8/15,8.64
1990/8/16,8.76
1990/8/17,8.8
1990/8/20,8.81
1990/8/21,8.84
1990/8/22,8.91
1990/8/23,9
1990/8/24,9.05
1990/8/27,8.9
1990/8/28,8.94
1990/8/29,8.84
1990/8/30,8.86
1990/8/31,8.86
1990/9/4,8.9
1990/9/5,8.86
1990/9/6,8.84
1990/9/7,8.81
1990/9/10,8.85
1990/9/11,8.83
1990/9/12,8.82
1990/9/13,8.82
1990/9/14,8.87
1990/9/17,8.9
1990/9/18,8.9
1990/9/19,8.88
1990/9/20,8.91
1990/9/21,8.99
1990/9/24,9.04
1990/9/25,9.02
1990/9/26,9
1990/9/27,8.91
1990/9/28,8.82
1990/10/1,8.71
1990/10/2,8.69
1990/10/3,8.71
1990/10/4,8.67
1990/10/5,8.65
1990/10/9,8.83
1990/10/10,8.89
1990/10/11,8.92
1990/10/12,8.84
1990/10/15,8.8
1990/10/16,8.79
1990/10/17,8.76
1990/10/18,8.71
1990/10/19,8.62
1990/10/22,8.63
1990/10/23,8.65
1990/10/24,8.66
1990/10/25,8.62
1990/10/26,8.63
1990/10/29,8.7
1990/10/30,8.7
1990/10/31,8.65
1990/11/1,8.57
1990/11/2,8.57
1990/11/5,8.5
1990/11/6,8.52
1990/11/7,8.57
1990/11/8,8.58
1990/11/9,8.49
1990/11/13,8.37
1990/11/14,8.36
1990/11/15,8.37
1990/11/16,8.3
1990/11/19,8.35
1990/11/20,8.31
1990/11/21,8.27
1990/11/23,8.28
1990/11/26,8.27
1990/11/27,8.28
1990/11/28,8.3
1990/11/29,8.32
1990/11/30,8.26
1990/12/3,8.22
1990/12/4,8.2
1990/12/5,8.16
1990/12/6,8.18
1990/12/7,8.03
1990/12/10,7.98
1990/12/11,7.94
1990/12/12,7.91
1990/12/13,7.98
1990/12/14,8.05
1990/12/17,8.02
1990/12/18,7.99
1990/12/19,8
1990/12/20,8.05
1990/12/21,8.11
1990/12/24,8.2
1990/12/26,8.15
1990/12/27,8.11
1990/12/28,8.14
1990/12/31,8.08
1991/1/2,7.97
1991/1/3,7.93
1991/1/4,8.02
1991/1/7,8.13
1991/1/8,8.16
1991/1/9,8.25
1991/1/10,8.16
1991/1/11,8.2
1991/1/14,8.23
1991/1/15,8.22
1991/1/16,8.24
1991/1/17,8.05
1991/1/18,8.03
1991/1/22,8.07
1991/1/23,8.04
1991/1/24,8
1991/1/25,8.06
1991/1/28,8.06
1991/1/29,8.05
1991/1/30,8.05
1991/1/31,8.03
1991/2/1,7.91
1991/2/4,7.88
1991/2/5,7.85
1991/2/6,7.79
1991/2/7,7.82
1991/2/8,7.77
1991/2/11,7.78
1991/2/12,7.78
1991/2/13,7.78
1991/2/14,7.8
1991/2/15,7.78
1991/2/19,7.8
1991/2/20,7.84
1991/2/21,7.88
1991/2/22,7.91
1991/2/25,7.91
1991/2/26,7.96
1991/2/27,7.98
1991/2/28,8.02
1991/3/1,8.12
1991/3/4,8.12
1991/3/5,8.08
1991/3/6,8.11
1991/3/7,8.07
1991/3/8,8.13
1991/3/11,8.06
1991/3/12,8.09
1991/3/13,8.02
1991/3/14,8.02
1991/3/15,8.1
1991/3/18,8.15
1991/3/19,8.25
1991/3/20,8.2
1991/3/21,8.16
1991/3/22,8.13
1991/3/25,8.13
1991/3/26,8.13
1991/3/27,8.08
1991/3/28,8.05
1991/4/1,8.07
1991/4/2,8.03
1991/4/3,8.05
1991/4/4,8
1991/4/5,7.99
1991/4/8,7.98
1991/4/9,8.03
1991/4/10,8.1
1991/4/11,8.09
1991/4/12,7.98
1991/4/15,7.95
1991/4/16,7.97
1991/4/17,7.95
1991/4/18,8.02
1991/4/19,8.1
1991/4/22,8.15
1991/4/23,8.12
1991/4/24,8.06
1991/4/25,8.07
1991/4/26,8.06
1991/4/29,8.07
1991/4/30,8.02
1991/5/1,8.01
1991/5/2,7.97
1991/5/3,8.04
1991/5/6,8.05
1991/5/7,8.06
1991/5/8,8.04
1991/5/9,8.02
1991/5/10,8.12
1991/5/13,8.07
1991/5/14,8.14
1991/5/15,8.13
1991/5/16,8.12
1991/5/17,8.08
1991/5/20,8.1
1991/5/21,8.06
1991/5/22,8.06
1991/5/23,8.1
1991/5/24,8.1
1991/5/28,8.07
1991/5/29,8.07
1991/5/30,8.02
1991/5/31,8.06
1991/6/3,8.14
1991/6/4,8.14
1991/6/5,8.19
1991/6/6,8.23
1991/6/7,8.29
1991/6/10,8.29
1991/6/11,8.29
1991/6/12,8.36
1991/6/13,8.34
1991/6/14,8.29
1991/6/17,8.3
1991/6/18,8.32
1991/6/19,8.33
1991/6/20,8.3
1991/6/21,8.32
1991/6/24,8.33
1991/6/25,8.33
1991/6/26,8.33
1991/6/27,8.32
1991/6/28,8.24
1991/7/1,8.26
1991/7/2,8.27
1991/7/3,8.26
1991/7/5,8.34
1991/7/8,8.34
1991/7/9,8.36
1991/7/10,8.35
1991/7/11,8.3
1991/7/12,8.26
1991/7/15,8.26
1991/7/16,8.27
1991/7/17,8.3
1991/7/18,8.31
1991/7/19,8.28
1991/7/22,8.28
1991/7/23,8.31
1991/7/24,8.24
1991/7/25,8.2
1991/7/26,8.2
1991/7/29,8.2
1991/7/30,8.21
1991/7/31,8.2
1991/8/1,8.2
1991/8/2,8.06
1991/8/5,8.04
1991/8/6,7.97
1991/8/7,7.93
1991/8/8,7.98
1991/8/9,7.98
1991/8/12,7.95
1991/8/13,7.91
1991/8/14,7.82
1991/8/15,7.84
1991/8/16,7.84
1991/8/19,7.83
1991/8/20,7.81
1991/8/21,7.8
1991/8/22,7.78
1991/8/23,7.88
1991/8/26,7.91
1991/8/27,7.89
1991/8/28,7.82
1991/8/29,7.74
1991/8/30,7.82
1991/9/3,7.81
1991/9/4,7.81
1991/9/5,7.83
1991/9/6,7.76
1991/9/9,7.73
1991/9/10,7.73
1991/9/11,7.74
1991/9/12,7.67
1991/9/13,7.66
1991/9/16,7.63
1991/9/17,7.62
1991/9/18,7.62
1991/9/19,7.61
1991/9/20,7.57
1991/9/23,7.55
1991/9/24,7.56
1991/9/25,7.58
1991/9/26,7.56
1991/9/27,7.49
1991/9/30,7.47
1991/10/1,7.45
1991/10/2,7.47
1991/10/3,7.47
1991/10/4,7.39
1991/10/7,7.4
1991/10/8,7.43
1991/10/9,7.51
1991/10/10,7.58
1991/10/11,7.49
1991/10/15,7.46
1991/10/16,7.45
1991/10/17,7.55
1991/10/18,7.53
1991/10/21,7.62
1991/10/22,7.67
1991/10/23,7.69
1991/10/24,7.65
1991/10/25,7.68
1991/10/28,7.65
1991/10/29,7.51
1991/10/30,7.48
1991/10/31,7.47
1991/11/1,7.48
1991/11/4,7.5
1991/11/5,7.56
1991/11/6,7.51
1991/11/7,7.43
1991/11/8,7.41
1991/11/12,7.37
1991/11/13,7.41
1991/11/14,7.35
1991/11/15,7.33
1991/11/18,7.33
1991/11/19,7.37
1991/11/20,7.38
1991/11/21,7.39
1991/11/22,7.44
1991/11/25,7.45
1991/11/26,7.42
1991/11/27,7.42
1991/11/29,7.38
1991/12/2,7.32
1991/12/3,7.28
1991/12/4,7.17
1991/12/5,7.21
1991/12/6,7.26
1991/12/9,7.22
1991/12/10,7.21
1991/12/11,7.22
1991/12/12,7.19
1991/12/13,7.22
1991/12/16,7.21
1991/12/17,7.18
1991/12/18,7.19
1991/12/19,7.11
1991/12/20,6.97
1991/12/23,6.88
1991/12/24,6.88
1991/12/26,6.85
1991/12/27,6.82
1991/12/30,6.76
1991/12/31,6.71
1992/1/2,6.78
1992/1/3,6.85
1992/1/6,6.82
1992/1/7,6.76
1992/1/8,6.77
1992/1/9,6.79
1992/1/10,6.85
1992/1/13,6.92
1992/1/14,7.03
1992/1/15,7.05
1992/1/16,7.13
1992/1/17,7.09
1992/1/21,7.03
1992/1/22,7.09
1992/1/23,7.2
1992/1/24,7.25
1992/1/27,7.24
1992/1/28,7.16
1992/1/29,7.25
1992/1/30,7.31
1992/1/31,7.31
1992/2/3,7.36
1992/2/4,7.29
1992/2/5,7.21
1992/2/6,7.2
1992/2/7,7.2
1992/2/10,7.21
1992/2/11,7.23
1992/2/12,7.3
1992/2/13,7.4
1992/2/14,7.41
1992/2/18,7.47
1992/2/19,7.42
1992/2/20,7.41
1992/2/21,7.45
1992/2/24,7.47
1992/2/25,7.44
1992/2/26,7.33
1992/2/27,7.35
1992/2/28,7.27
1992/3/2,7.38
1992/3/3,7.43
1992/3/4,7.43
1992/3/5,7.51
1992/3/6,7.48
1992/3/9,7.42
1992/3/10,7.43
1992/3/11,7.51
1992/3/12,7.62
1992/3/13,7.71
1992/3/16,7.69
1992/3/17,7.62
1992/3/18,7.62
1992/3/19,7.57
1992/3/20,7.64
1992/3/23,7.62
1992/3/24,7.53
1992/3/25,7.53
1992/3/26,7.57
1992/3/27,7.54
1992/3/30,7.54
1992/3/31,7.54
1992/4/1,7.46
1992/4/2,7.47
1992/4/3,7.42
1992/4/6,7.41
1992/4/7,7.41
1992/4/8,7.44
1992/4/9,7.35
1992/4/10,7.37
1992/4/13,7.33
1992/4/14,7.35
1992/4/15,7.37
1992/4/16,7.45
1992/4/20,7.59
1992/4/21,7.58
1992/4/22,7.57
1992/4/23,7.59
1992/4/24,7.55
1992/4/27,7.6
1992/4/28,7.57
1992/4/29,7.6
1992/4/30,7.61
1992/5/1,7.56
1992/5/4,7.58
1992/5/5,7.56
1992/5/6,7.46
1992/5/7,7.49
1992/5/8,7.41
1992/5/11,7.4
1992/5/12,7.36
1992/5/13,7.34
1992/5/14,7.34
1992/5/15,7.28
1992/5/18,7.28
1992/5/19,7.2
1992/5/20,7.25
1992/5/21,7.39
1992/5/22,7.35
1992/5/26,7.46
1992/5/27,7.44
1992/5/28,7.36
1992/5/29,7.33
1992/6/1,7.39
1992/6/2,7.35
1992/6/3,7.34
1992/6/4,7.34
1992/6/5,7.31
1992/6/8,7.31
1992/6/9,7.33
1992/6/10,7.35
1992/6/11,7.33
1992/6/12,7.29
1992/6/15,7.28
1992/6/16,7.24
1992/6/17,7.23
1992/6/18,7.19
1992/6/19,7.24
1992/6/22,7.24
1992/6/23,7.25
1992/6/24,7.2
1992/6/25,7.14
1992/6/26,7.15
1992/6/29,7.12
1992/6/30,7.14
1992/7/1,7.1
1992/7/2,6.93
1992/7/6,6.9
1992/7/7,6.87
1992/7/8,6.91
1992/7/9,6.91
1992/7/10,6.93
1992/7/13,6.97
1992/7/14,6.97
1992/7/15,6.9
1992/7/16,6.87
1992/7/17,6.9
1992/7/20,6.9
1992/7/21,6.89
1992/7/22,6.85
1992/7/23,6.72
1992/7/24,6.73
1992/7/27,6.69
1992/7/28,6.63
1992/7/29,6.6
1992/7/30,6.69
1992/7/31,6.72
1992/8/3,6.72
1992/8/4,6.66
1992/8/5,6.64
1992/8/6,6.65
1992/8/7,6.57
1992/8/10,6.52
1992/8/11,6.5
1992/8/12,6.48
1992/8/13,6.55
1992/8/14,6.53
1992/8/17,6.56
1992/8/18,6.48
1992/8/19,6.47
1992/8/20,6.46
1992/8/21,6.53
1992/8/24,6.68
1992/8/25,6.73
1992/8/26,6.68
1992/8/27,6.64
1992/8/28,6.63
1992/8/31,6.62
1992/9/1,6.56
1992/9/2,6.54
1992/9/3,6.54
1992/9/4,6.4
1992/9/8,6.29
1992/9/9,6.31
1992/9/10,6.31
1992/9/11,6.37
1992/9/14,6.32
1992/9/15,6.4
1992/9/16,6.41
1992/9/17,6.4
1992/9/18,6.41
1992/9/21,6.42
1992/9/22,6.5
1992/9/23,6.54
1992/9/24,6.48
1992/9/25,6.41
1992/9/28,6.37
1992/9/29,6.37
1992/9/30,6.37
1992/10/1,6.23
1992/10/2,6.26
1992/10/5,6.24
1992/10/6,6.3
1992/10/7,6.46
1992/10/8,6.41
1992/10/9,6.52
1992/10/13,6.51
1992/10/14,6.51
1992/10/15,6.53
1992/10/16,6.6
1992/10/19,6.69
1992/10/20,6.86
1992/10/21,6.8
1992/10/22,6.74
1992/10/23,6.83
1992/10/26,6.83
1992/10/27,6.78
1992/10/28,6.76
1992/10/29,6.71
1992/10/30,6.8
1992/11/2,6.88
1992/11/3,6.87
1992/11/4,6.89
1992/11/5,6.87
1992/11/6,6.97
1992/11/9,7
1992/11/10,6.91
1992/11/12,6.79
1992/11/13,6.82
1992/11/16,6.9
1992/11/17,6.86
1992/11/18,6.78
1992/11/19,6.81
1992/11/20,6.84
1992/11/23,6.86
1992/11/24,6.82
1992/11/25,6.84
1992/11/27,6.93
1992/11/30,6.95
1992/12/1,6.94
1992/12/2,6.93
1992/12/3,6.91
1992/12/4,6.84
1992/12/7,6.78
1992/12/8,6.73
1992/12/9,6.76
1992/12/10,6.77
1992/12/11,6.8
1992/12/14,6.83
1992/12/15,6.83
1992/12/16,6.77
1992/12/17,6.77
1992/12/18,6.76
1992/12/21,6.71
1992/12/22,6.65
1992/12/23,6.68
1992/12/24,6.69
1992/12/28,6.72
1992/12/29,6.69
1992/12/30,6.68
1992/12/31,6.7
1993/1/4,6.6
1993/1/5,6.61
1993/1/6,6.63
1993/1/7,6.76
1993/1/8,6.75
1993/1/11,6.71
1993/1/12,6.72
1993/1/13,6.71
1993/1/14,6.65
1993/1/15,6.6
1993/1/19,6.59
1993/1/20,6.61
1993/1/21,6.6
1993/1/22,6.57
1993/1/25,6.48
1993/1/26,6.5
1993/1/27,6.48
1993/1/28,6.44
1993/1/29,6.39
1993/2/1,6.38
1993/2/2,6.46
1993/2/3,6.45
1993/2/4,6.39
1993/2/5,6.32
1993/2/8,6.37
1993/2/9,6.41
1993/2/10,6.4
1993/2/11,6.37
1993/2/12,6.35
1993/2/16,6.34
1993/2/17,6.28
1993/2/18,6.17
1993/2/19,6.15
1993/2/22,6.09
1993/2/23,5.92
1993/2/24,6.01
1993/2/25,6.03
1993/2/26,6.03
1993/3/1,5.94
1993/3/2,5.95
1993/3/3,5.88
1993/3/4,5.83
1993/3/5,5.9
1993/3/8,5.85
1993/3/9,5.91
1993/3/10,5.97
1993/3/11,5.96
1993/3/12,6.11
1993/3/15,6.17
1993/3/16,6.06
1993/3/17,6.02
1993/3/18,5.93
1993/3/19,5.95
1993/3/22,5.96
1993/3/23,5.91
1993/3/24,5.95
1993/3/25,5.98
1993/3/26,6.09
1993/3/29,6.06
1993/3/30,6.02
1993/3/31,6.03
1993/4/1,6.06
1993/4/2,6.16
1993/4/5,6.13
1993/4/6,6.08
1993/4/7,6.07
1993/4/8,5.97
1993/4/12,5.92
1993/4/13,5.93
1993/4/14,5.9
1993/4/15,5.88
1993/4/16,5.89
1993/4/19,5.87
1993/4/20,5.87
1993/4/21,5.86
1993/4/22,5.85
1993/4/23,5.89
1993/4/26,5.94
1993/4/27,6.02
1993/4/28,6.03
1993/4/29,5.99
1993/4/30,6.05
1993/5/3,5.96
1993/5/4,5.92
1993/5/5,5.93
1993/5/6,5.89
1993/5/7,5.92
1993/5/10,5.89
1993/5/11,5.89
1993/5/12,5.96
1993/5/13,6.02
1993/5/14,6.03
1993/5/17,6.07
1993/5/18,6.15
1993/5/19,6.11
1993/5/20,6.09
1993/5/21,6.16
1993/5/24,6.16
1993/5/25,6.17
1993/5/26,6.12
1993/5/27,6.11
1993/5/28,6.16
1993/6/1,6.07
1993/6/2,6.06
1993/6/3,6.02
1993/6/4,6.11
1993/6/7,6.08
1993/6/8,6.09
1993/6/9,6.07
1993/6/10,6.07
1993/6/11,5.97
1993/6/14,5.97
1993/6/15,5.96
1993/6/16,5.96
1993/6/17,5.93
1993/6/18,5.97
1993/6/21,5.92
1993/6/22,5.91
1993/6/23,5.91
1993/6/24,5.88
1993/6/25,5.84
1993/6/28,5.8
1993/6/29,5.79
1993/6/30,5.8
1993/7/1,5.8
1993/7/2,5.76
1993/7/6,5.8
1993/7/7,5.8
1993/7/8,5.78
1993/7/9,5.76
1993/7/12,5.75
1993/7/13,5.78
1993/7/14,5.72
1993/7/15,5.72
1993/7/16,5.71
1993/7/19,5.71
1993/7/20,5.75
1993/7/21,5.83
1993/7/22,5.9
1993/7/23,5.95
1993/7/26,5.93
1993/7/27,5.92
1993/7/28,5.9
1993/7/29,5.81
1993/7/30,5.83
1993/8/2,5.85
1993/8/3,5.83
1993/8/4,5.87
1993/8/5,5.86
1993/8/6,5.86
1993/8/9,5.82
1993/8/10,5.82
1993/8/11,5.75
1993/8/12,5.77
1993/8/13,5.72
1993/8/16,5.68
1993/8/17,5.7
1993/8/18,5.69
1993/8/19,5.64
1993/8/20,5.61
1993/8/23,5.6
1993/8/24,5.54
1993/8/25,5.51
1993/8/26,5.42
1993/8/27,5.48
1993/8/30,5.44
1993/8/31,5.45
1993/9/1,5.46
1993/9/2,5.41
1993/9/3,5.31
1993/9/7,5.23
1993/9/8,5.23
1993/9/9,5.35
1993/9/10,5.29
1993/9/13,5.26
1993/9/14,5.37
1993/9/15,5.39
1993/9/16,5.37
1993/9/17,5.38
1993/9/20,5.42
1993/9/21,5.47
1993/9/22,5.45
1993/9/23,5.42
1993/9/24,5.42
1993/9/27,5.3
1993/9/28,5.28
1993/9/29,5.35
1993/9/30,5.4
1993/10/1,5.34
1993/10/4,5.34
1993/10/5,5.35
1993/10/6,5.35
1993/10/7,5.33
1993/10/8,5.26
1993/10/12,5.27
1993/10/13,5.27
1993/10/14,5.23
1993/10/15,5.19
1993/10/18,5.27
1993/10/19,5.27
1993/10/20,5.26
1993/10/21,5.35
1993/10/22,5.42
1993/10/25,5.47
1993/10/26,5.43
1993/10/27,5.44
1993/10/28,5.41
1993/10/29,5.43
1993/11/1,5.56
1993/11/2,5.63
1993/11/3,5.67
1993/11/4,5.67
1993/11/5,5.75
1993/11/8,5.7
1993/11/9,5.64
1993/11/10,5.72
1993/11/12,5.66
1993/11/15,5.69
1993/11/16,5.66
1993/11/17,5.65
1993/11/18,5.72
1993/11/19,5.84
1993/11/22,5.89
1993/11/23,5.82
1993/11/24,5.84
1993/11/26,5.78
1993/11/29,5.76
1993/11/30,5.83
1993/12/1,5.82
1993/12/2,5.81
1993/12/3,5.8
1993/12/6,5.72
1993/12/7,5.71
1993/12/8,5.71
1993/12/9,5.68
1993/12/10,5.73
1993/12/13,5.78
1993/12/14,5.82
1993/12/15,5.83
1993/12/16,5.84
1993/12/17,5.81
1993/12/20,5.83
1993/12/21,5.85
1993/12/22,5.74
1993/12/23,5.72
1993/12/27,5.72
1993/12/28,5.72
1993/12/29,5.74
1993/12/30,5.82
1993/12/31,5.83
1994/1/3,5.92
1994/1/4,5.88
1994/1/5,5.9
1994/1/6,5.84
1994/1/7,5.7
1994/1/10,5.67
1994/1/11,5.67
1994/1/12,5.6
1994/1/13,5.71
1994/1/14,5.78
1994/1/18,5.74
1994/1/19,5.76
1994/1/20,5.71
1994/1/21,5.73
1994/1/24,5.74
1994/1/25,5.78
1994/1/26,5.77
1994/1/27,5.73
1994/1/28,5.68
1994/1/31,5.7
1994/2/1,5.77
1994/2/2,5.77
1994/2/3,5.81
1994/2/4,5.94
1994/2/7,5.96
1994/2/8,6.01
1994/2/9,5.92
1994/2/10,5.91
1994/2/11,5.88
1994/2/14,5.9
1994/2/15,5.88
1994/2/16,5.89
1994/2/17,6
1994/2/18,6.09
1994/2/22,6.05
1994/2/23,6.13
1994/2/24,6.22
1994/2/25,6.21
1994/2/28,6.15
1994/3/1,6.28
1994/3/2,6.3
1994/3/3,6.35
1994/3/4,6.38
1994/3/7,6.32
1994/3/8,6.38
1994/3/9,6.38
1994/3/10,6.48
1994/3/11,6.46
1994/3/14,6.5
1994/3/15,6.47
1994/3/16,6.4
1994/3/17,6.4
1994/3/18,6.49
1994/3/21,6.55
1994/3/22,6.44
1994/3/23,6.44
1994/3/24,6.58
1994/3/25,6.61
1994/3/28,6.63
1994/3/29,6.71
1994/3/30,6.78
1994/3/31,6.77
1994/4/4,7.16
1994/4/5,6.97
1994/4/6,6.93
1994/4/7,6.86
1994/4/8,6.94
1994/4/11,6.92
1994/4/12,6.87
1994/4/13,6.93
1994/4/14,6.97
1994/4/15,6.97
1994/4/18,7.14
1994/4/19,7.1
1994/4/20,7.05
1994/4/21,6.91
1994/4/22,6.93
1994/4/25,6.86
1994/4/26,6.86
1994/4/28,7.04
1994/4/29,7.06
1994/5/2,7.09
1994/5/3,7.13
1994/5/4,7.14
1994/5/5,7.11
1994/5/6,7.35
1994/5/9,7.49
1994/5/10,7.33
1994/5/11,7.4
1994/5/12,7.36
1994/5/13,7.29
1994/5/16,7.24
1994/5/17,7.03
1994/5/18,7.03
1994/5/19,6.96
1994/5/20,7.02
1994/5/23,7.19
1994/5/24,7.17
1994/5/25,7.14
1994/5/26,7.09
1994/5/27,7.12
1994/5/31,7.17
1994/6/1,7.12
1994/6/2,7.07
1994/6/3,6.98
1994/6/6,6.91
1994/6/7,6.95
1994/6/8,6.96
1994/6/9,6.98
1994/6/10,7.03
1994/6/13,7.07
1994/6/14,7
1994/6/15,7.1
1994/6/16,7.07
1994/6/17,7.14
1994/6/20,7.16
1994/6/21,7.22
1994/6/22,7.13
1994/6/23,7.1
1994/6/24,7.22
1994/6/27,7.18
1994/6/28,7.26
1994/6/29,7.24
1994/6/30,7.34
1994/7/1,7.34
1994/7/5,7.31
1994/7/6,7.32
1994/7/7,7.3
1994/7/8,7.42
1994/7/11,7.47
1994/7/12,7.43
1994/7/13,7.41
1994/7/14,7.25
1994/7/15,7.25
1994/7/18,7.2
1994/7/19,7.15
1994/7/20,7.25
1994/7/21,7.27
1994/7/22,7.29
1994/7/25,7.27
1994/7/26,7.28
1994/7/27,7.34
1994/7/28,7.29
1994/7/29,7.12
1994/8/1,7.13
1994/8/2,7.11
1994/8/3,7.09
1994/8/4,7.12
1994/8/5,7.28
1994/8/8,7.28
1994/8/9,7.33
1994/8/10,7.3
1994/8/11,7.36
1994/8/12,7.27
1994/8/15,7.3
1994/8/16,7.19
1994/8/17,7.15
1994/8/18,7.28
1994/8/19,7.27
1994/8/22,7.31
1994/8/23,7.28
1994/8/24,7.22
1994/8/25,7.29
1994/8/26,7.24
1994/8/29,7.24
1994/8/30,7.2
1994/8/31,7.19
1994/9/1,7.19
1994/9/2,7.21
1994/9/6,7.27
1994/9/7,7.29
1994/9/8,7.3
1994/9/9,7.44
1994/9/12,7.46
1994/9/13,7.44
1994/9/14,7.41
1994/9/15,7.35
1994/9/16,7.52
1994/9/19,7.49
1994/9/20,7.53
1994/9/21,7.56
1994/9/22,7.56
1994/9/23,7.57
1994/9/26,7.57
1994/9/27,7.61
1994/9/28,7.57
1994/9/29,7.64
1994/9/30,7.62
1994/10/3,7.66
1994/10/4,7.7
1994/10/5,7.77
1994/10/6,7.78
1994/10/7,7.7
1994/10/11,7.65
1994/10/12,7.69
1994/10/13,7.64
1994/10/14,7.61
1994/10/17,7.62
1994/10/18,7.64
1994/10/19,7.68
1994/10/20,7.8
1994/10/21,7.81
1994/10/24,7.86
1994/10/25,7.88
1994/10/26,7.88
1994/10/27,7.88
1994/10/28,7.82
1994/10/31,7.81
1994/11/1,7.91
1994/11/2,7.96
1994/11/3,7.96
1994/11/4,8.04
1994/11/7,8.05
1994/11/8,8.01
1994/11/9,7.94
1994/11/10,7.98
1994/11/14,7.94
1994/11/15,7.92
1994/11/16,7.97
1994/11/17,8.03
1994/11/18,8.01
1994/11/21,8.03
1994/11/22,8
1994/11/23,7.81
1994/11/25,7.8
1994/11/28,7.88
1994/11/29,7.95
1994/11/30,7.91
1994/12/1,7.92
1994/12/2,7.81
1994/12/5,7.83
1994/12/6,7.73
1994/12/7,7.81
1994/12/8,7.79
1994/12/9,7.79
1994/12/12,7.85
1994/12/13,7.83
1994/12/14,7.8
1994/12/15,7.79
1994/12/16,7.81
1994/12/19,7.81
1994/12/20,7.81
1994/12/21,7.8
1994/12/22,7.84
1994/12/23,7.85
1994/12/27,7.76
1994/12/28,7.8
1994/12/29,7.82
1994/12/30,7.84
1995/1/3,7.88
1995/1/4,7.82
1995/1/5,7.88
1995/1/6,7.87
1995/1/9,7.89
1995/1/10,7.84
1995/1/11,7.79
1995/1/12,7.8
1995/1/13,7.69
1995/1/17,7.7
1995/1/18,7.71
1995/1/19,7.74
1995/1/20,7.82
1995/1/23,7.83
1995/1/24,7.86
1995/1/25,7.8
1995/1/26,7.76
1995/1/27,7.66
1995/1/30,7.65
1995/1/31,7.6
1995/2/1,7.66
1995/2/2,7.68
1995/2/3,7.49
1995/2/6,7.53
1995/2/7,7.52
1995/2/8,7.53
1995/2/9,7.58
1995/2/10,7.62
1995/2/13,7.61
1995/2/14,7.51
1995/2/15,7.45
1995/2/16,7.4
1995/2/17,7.43
1995/2/21,7.44
1995/2/22,7.34
1995/2/23,7.34
1995/2/24,7.33
1995/2/27,7.24
1995/2/28,7.22
1995/3/1,7.23
1995/3/2,7.3
1995/3/3,7.36
1995/3/6,7.41
1995/3/7,7.44
1995/3/8,7.36
1995/3/9,7.3
1995/3/10,7.23
1995/3/13,7.19
1995/3/14,7.09
1995/3/15,7.09
1995/3/16,7.05
1995/3/17,7.12
1995/3/20,7.12
1995/3/21,7.16
1995/3/22,7.21
1995/3/23,7.21
1995/3/24,7.09
1995/3/27,7.05
1995/3/28,7.16
1995/3/29,7.16
1995/3/30,7.18
1995/3/31,7.2
1995/4/3,7.14
1995/4/4,7.12
1995/4/5,7.12
1995/4/6,7.09
1995/4/7,7.11
1995/4/10,7.12
1995/4/11,7.09
1995/4/12,7.06
1995/4/13,7.03
1995/4/17,7.04
1995/4/18,7.04
1995/4/19,7.06
1995/4/20,7.02
1995/4/21,7.01
1995/4/24,7.01
1995/4/25,7.01
1995/4/26,7.01
1995/4/27,7.04
1995/4/28,7.07
1995/5/1,7.09
1995/5/2,7.04
1995/5/3,6.96
1995/5/4,6.85
1995/5/5,6.69
1995/5/8,6.7
1995/5/9,6.61
1995/5/10,6.66
1995/5/11,6.68
1995/5/12,6.67
1995/5/15,6.62
1995/5/16,6.57
1995/5/17,6.53
1995/5/18,6.61
1995/5/19,6.61
1995/5/22,6.63
1995/5/23,6.57
1995/5/24,6.44
1995/5/25,6.39
1995/5/26,6.4
1995/5/30,6.3
1995/5/31,6.3
1995/6/1,6.2
1995/6/2,6.1
1995/6/5,6.08
1995/6/6,6.08
1995/6/7,6.2
1995/6/8,6.22
1995/6/9,6.4
1995/6/12,6.37
1995/6/13,6.14
1995/6/14,6.15
1995/6/15,6.18
1995/6/16,6.21
1995/6/19,6.13
1995/6/20,6.16
1995/6/21,6.13
1995/6/22,6.04
1995/6/23,6.06
1995/6/26,6.11
1995/6/27,6.15
1995/6/28,6.1
1995/6/29,6.28
1995/6/30,6.21
1995/7/3,6.21
1995/7/5,6.19
1995/7/6,6.05
1995/7/7,6.04
1995/7/10,6.04
1995/7/11,6.09
1995/7/12,6.1
1995/7/13,6.09
1995/7/14,6.15
1995/7/17,6.22
1995/7/18,6.25
1995/7/19,6.43
1995/7/20,6.43
1995/7/21,6.53
1995/7/24,6.46
1995/7/25,6.43
1995/7/26,6.48
1995/7/27,6.43
1995/7/28,6.49
1995/7/31,6.45
1995/8/1,6.5
1995/8/2,6.44
1995/8/3,6.53
1995/8/4,6.5
1995/8/7,6.48
1995/8/8,6.47
1995/8/9,6.47
1995/8/10,6.51
1995/8/11,6.59
1995/8/14,6.59
1995/8/15,6.57
1995/8/16,6.54
1995/8/17,6.57
1995/8/18,6.57
1995/8/21,6.54
1995/8/22,6.57
1995/8/23,6.6
1995/8/24,6.5
1995/8/25,6.38
1995/8/28,6.34
1995/8/29,6.36
1995/8/30,6.33
1995/8/31,6.28
1995/9/1,6.22
1995/9/5,6.18
1995/9/6,6.17
1995/9/7,6.21
1995/9/8,6.24
1995/9/11,6.24
1995/9/12,6.16
1995/9/13,6.18
