1990/12/14,7.09
1990/12/17,7.06
1990/12/18,7.02
1990/12/19,6.89
1990/12/20,6.9
1990/12/21,6.95
1990/12/24,6.99
1990/12/26,6.94
1990/12/27,6.94
1990/12/28,6.91
1990/12/31,6.82
1991/1/2,6.74
1991/1/3,6.72
1991/1/4,6.83
1991/1/7,6.84
1991/1/8,6.75
1991/1/9,6.68
1991/1/10,6.64
1991/1/11,6.62
1991/1/14,6.6
1991/1/15,6.6
1991/1/16,6.61
1991/1/17,6.66
1991/1/18,6.61
1991/1/22,6.59
1991/1/23,6.59
1991/1/24,6.54
1991/1/25,6.61
1991/1/28,6.64
1991/1/29,6.59
1991/1/30,6.56
1991/1/31,6.51
1991/2/1,6.27
1991/2/4,6.24
1991/2/5,6.23
1991/2/6,6.22
1991/2/7,6.23
1991/2/8,6.21
1991/2/11,6.18
1991/2/12,6.18
1991/2/13,6.21
1991/2/14,6.19
1991/2/15,6.24
1991/2/19,6.3
1991/2/20,6.28
1991/2/21,6.29
1991/2/22,6.33
1991/2/25,6.33
1991/2/26,6.37
1991/2/27,6.36
1991/2/28,6.41
1991/3/1,6.52
1991/3/4,6.51
1991/3/5,6.48
1991/3/6,6.5
1991/3/7,6.5
1991/3/8,6.41
1991/3/11,6.37
1991/3/12,6.38
1991/3/13,6.3
1991/3/14,6.26
1991/3/15,6.3
1991/3/18,6.36
1991/3/19,6.48
1991/3/20,6.44
1991/3/21,6.39
1991/3/22,6.37
1991/3/25,6.35
1991/3/26,6.39
1991/3/27,6.33
1991/3/28,6.28
1991/4/1,6.27
1991/4/2,6.26
1991/4/3,6.28
1991/4/4,6.24
1991/4/5,6.24
1991/4/8,6.21
1991/4/9,6.23
1991/4/10,6.28
1991/4/11,6.23
1991/4/12,6.14
1991/4/15,6.22
1991/4/16,6.23
1991/4/17,6.2
1991/4/18,6.34
1991/4/19,6.31
1991/4/22,6.32
1991/4/23,6.28
1991/4/24,6.23
1991/4/25,6.19
1991/4/26,6.21
1991/4/29,6.22
1991/4/30,6.06
1991/5/1,6.09
1991/5/2,6.06
1991/5/3,6.1
1991/5/6,6.11
1991/5/7,6.15
1991/5/8,6.14
1991/5/9,6.13
1991/5/10,6.13
1991/5/13,6.11
1991/5/14,6.12
1991/5/15,6.13
1991/5/16,6.15
1991/5/17,6.16
1991/5/20,6.2
1991/5/21,6.18
1991/5/22,6.15
1991/5/23,6.13
1991/5/24,6.11
1991/5/28,6.12
1991/5/29,6.11
1991/5/30,6.13
1991/5/31,6.16
1991/6/3,6.27
1991/6/4,6.26
1991/6/5,6.28
1991/6/6,6.29
1991/6/7,6.39
1991/6/10,6.4
1991/6/11,6.39
1991/6/12,6.43
1991/6/13,6.4
1991/6/14,6.37
1991/6/17,6.38
1991/6/18,6.41
1991/6/19,6.37
1991/6/20,6.34
1991/6/21,6.37
1991/6/24,6.38
1991/6/25,6.39
1991/6/26,6.38
1991/6/27,6.35
1991/6/28,6.32
1991/7/1,6.38
1991/7/2,6.41
1991/7/3,6.39
1991/7/5,6.4
1991/7/8,6.36
1991/7/9,6.31
1991/7/10,6.28
1991/7/11,6.27
1991/7/12,6.26
1991/7/15,6.29
1991/7/16,6.32
1991/7/17,6.35
1991/7/18,6.34
1991/7/19,6.28
1991/7/22,6.31
1991/7/23,6.33
1991/7/24,6.29
1991/7/25,6.29
1991/7/26,6.24
1991/7/29,6.21
1991/7/30,6.23
1991/7/31,6.19
1991/8/1,6.23
1991/8/2,6.04
1991/8/5,6.04
1991/8/6,5.91
1991/8/7,5.85
1991/8/8,5.82
1991/8/9,5.8
1991/8/12,5.8
1991/8/13,5.8
1991/8/14,5.7
1991/8/15,5.67
1991/8/16,5.65
1991/8/19,5.52
1991/8/20,5.48
1991/8/21,5.63
1991/8/22,5.66
1991/8/23,5.82
1991/8/26,5.85
1991/8/27,5.8
1991/8/28,5.68
1991/8/29,5.65
1991/8/30,5.72
1991/9/3,5.72
1991/9/4,5.71
1991/9/5,5.71
1991/9/6,5.65
1991/9/9,5.61
1991/9/10,5.61
1991/9/11,5.61
1991/9/12,5.56
1991/9/13,5.53
1991/9/16,5.55
1991/9/17,5.56
1991/9/18,5.56
1991/9/19,5.59
1991/9/20,5.55
1991/9/23,5.54
1991/9/24,5.54
1991/9/25,5.53
1991/9/26,5.47
1991/9/27,5.43
1991/9/30,5.42
1991/10/1,5.42
1991/10/2,5.43
1991/10/3,5.39
1991/10/4,5.35
1991/10/7,5.35
1991/10/8,5.35
1991/10/9,5.36
1991/10/10,5.4
1991/10/11,5.33
1991/10/15,5.28
1991/10/16,5.27
1991/10/17,5.38
1991/10/18,5.39
1991/10/21,5.43
1991/10/22,5.44
1991/10/23,5.42
1991/10/24,5.32
1991/10/25,5.32
1991/10/28,5.29
1991/10/29,5.19
1991/10/30,5.13
1991/10/31,5.1
1991/11/1,5.03
1991/11/4,5.02
1991/11/5,5.07
1991/11/6,4.98
1991/11/7,4.96
1991/11/8,4.96
1991/11/12,4.98
1991/11/13,5.02
1991/11/14,4.95
1991/11/15,4.89
1991/11/18,4.89
1991/11/19,4.84
1991/11/20,4.83
1991/11/21,4.77
1991/11/22,4.75
1991/11/25,4.78
1991/11/26,4.75
1991/11/27,4.74
1991/11/29,4.69
1991/12/2,4.68
1991/12/3,4.64
1991/12/4,4.59
1991/12/5,4.6
1991/12/6,4.53
1991/12/9,4.44
1991/12/10,4.47
1991/12/11,4.46
1991/12/12,4.42
1991/12/13,4.43
1991/12/16,4.42
1991/12/17,4.38
1991/12/18,4.44
1991/12/19,4.39
1991/12/20,4.11
1991/12/23,4.13
1991/12/24,4.18
1991/12/26,4.19
1991/12/27,4.18
1991/12/30,4.14
1991/12/31,4.12
1992/1/2,4.13
1992/1/3,4.16
1992/1/6,4.12
1992/1/7,4.03
1992/1/8,4
1992/1/9,4.05
1992/1/10,4.11
1992/1/13,4.17
1992/1/14,4.16
1992/1/15,4.22
1992/1/16,4.18
1992/1/17,4.14
1992/1/21,4.1
1992/1/22,4.1
1992/1/23,4.15
1992/1/24,4.22
1992/1/27,4.24
1992/1/28,4.2
1992/1/29,4.22
1992/1/30,4.24
1992/1/31,4.23
1992/2/3,4.23
1992/2/4,4.21
1992/2/5,4.21
1992/2/6,4.2
1992/2/7,4.1
1992/2/10,4.08
1992/2/11,4.14
1992/2/12,4.16
1992/2/13,4.26
1992/2/14,4.32
1992/2/18,4.31
1992/2/19,4.33
1992/2/20,4.38
1992/2/21,4.47
1992/2/24,4.48
1992/2/25,4.47
1992/2/26,4.4
1992/2/27,4.36
1992/2/28,4.35
1992/3/2,4.5
1992/3/3,4.51
1992/3/4,4.52
1992/3/5,4.63
1992/3/6,4.6
1992/3/9,4.55
1992/3/10,4.58
1992/3/11,4.6
1992/3/12,4.69
1992/3/13,4.79
1992/3/16,4.78
1992/3/17,4.72
1992/3/18,4.74
1992/3/19,4.69
1992/3/20,4.74
1992/3/23,4.74
1992/3/24,4.66
1992/3/25,4.62
1992/3/26,4.6
1992/3/27,4.6
1992/3/30,4.56
1992/3/31,4.54
1992/4/1,4.48
1992/4/2,4.53
1992/4/3,4.4
1992/4/6,4.39
1992/4/7,4.35
1992/4/8,4.32
1992/4/9,4.08
1992/4/10,4.12
1992/4/13,4.08
1992/4/14,4.1
1992/4/15,4.14
1992/4/16,4.23
1992/4/20,4.34
1992/4/21,4.33
1992/4/22,4.33
1992/4/23,4.35
1992/4/24,4.27
1992/4/27,4.36
1992/4/28,4.34
1992/4/29,4.34
1992/4/30,4.4
1992/5/1,4.28
1992/5/4,4.28
1992/5/5,4.27
1992/5/6,4.22
1992/5/7,4.26
1992/5/8,4.22
1992/5/11,4.18
1992/5/12,4.15
1992/5/13,4.09
1992/5/14,4.09
1992/5/15,4.08
1992/5/18,4.08
1992/5/19,4
1992/5/20,4.08
1992/5/21,4.25
1992/5/22,4.19
1992/5/26,4.32
1992/5/27,4.27
1992/5/28,4.24
1992/5/29,4.24
1992/6/1,4.32
1992/6/2,4.3
1992/6/3,4.27
1992/6/4,4.26
1992/6/5,4.21
1992/6/8,4.2
1992/6/9,4.2
1992/6/10,4.2
1992/6/11,4.18
1992/6/12,4.14
1992/6/15,4.13
1992/6/16,4.12
1992/6/17,4.1
1992/6/18,4.08
1992/6/19,4.17
1992/6/22,4.15
1992/6/23,4.22
1992/6/24,4.11
1992/6/25,4.09
1992/6/26,4.11
1992/6/29,4.04
1992/6/30,4.05
1992/7/1,4.04
1992/7/2,3.7
1992/7/6,3.67
1992/7/7,3.63
1992/7/8,3.63
1992/7/9,3.63
1992/7/10,3.62
1992/7/13,3.62
1992/7/14,3.57
1992/7/15,3.48
1992/7/16,3.49
1992/7/17,3.5
1992/7/20,3.51
1992/7/21,3.55
1992/7/22,3.53
1992/7/23,3.52
1992/7/24,3.55
1992/7/27,3.58
1992/7/28,3.55
1992/7/29,3.54
1992/7/30,3.58
1992/7/31,3.62
1992/8/3,3.61
1992/8/4,3.57
1992/8/5,3.55
1992/8/6,3.54
1992/8/7,3.44
1992/8/10,3.42
1992/8/11,3.43
1992/8/12,3.45
1992/8/13,3.43
1992/8/14,3.4
1992/8/17,3.41
1992/8/18,3.36
1992/8/19,3.38
1992/8/20,3.4
1992/8/21,3.46
1992/8/24,3.57
1992/8/25,3.57
1992/8/26,3.5
1992/8/27,3.48
1992/8/28,3.47
1992/8/31,3.47
1992/9/1,3.45
1992/9/2,3.43
1992/9/3,3.43
1992/9/4,3.18
1992/9/8,3.14
1992/9/9,3.17
1992/9/10,3.17
1992/9/11,3.19
1992/9/14,3.13
1992/9/15,3.2
1992/9/16,3.17
1992/9/17,3.14
1992/9/18,3.13
1992/9/21,3.16
1992/9/22,3.2
1992/9/23,3.21
1992/9/24,3.17
1992/9/25,3.04
1992/9/28,3.04
1992/9/29,3.06
1992/9/30,3.06
1992/10/1,2.96
1992/10/2,2.98
1992/10/5,2.98
1992/10/6,3.05
1992/10/7,3.15
1992/10/8,3.08
1992/10/9,3.19
1992/10/13,3.22
1992/10/14,3.26
1992/10/15,3.27
1992/10/16,3.3
1992/10/19,3.41
1992/10/20,3.56
1992/10/21,3.47
1992/10/22,3.45
1992/10/23,3.52
1992/10/26,3.55
1992/10/27,3.48
1992/10/28,3.45
1992/10/29,3.48
1992/10/30,3.54
1992/11/2,3.62
1992/11/3,3.57
1992/11/4,3.56
1992/11/5,3.54
1992/11/6,3.6
1992/11/9,3.66
1992/11/10,3.62
1992/11/12,3.59
1992/11/13,3.68
1992/11/16,3.77
1992/11/17,3.73
1992/11/18,3.68
1992/11/19,3.72
1992/11/20,3.77
1992/11/23,3.77
1992/11/24,3.69
1992/11/25,3.75
1992/11/27,3.81
1992/11/30,3.83
1992/12/1,3.86
1992/12/2,3.84
1992/12/3,3.83
1992/12/4,3.73
1992/12/7,3.69
1992/12/8,3.66
1992/12/9,3.69
1992/12/10,3.72
1992/12/11,3.82
1992/12/14,3.85
1992/12/15,3.78
1992/12/16,3.73
1992/12/17,3.73
1992/12/18,3.69
1992/12/21,3.68
1992/12/22,3.63
1992/12/23,3.63
1992/12/24,3.63
1992/12/28,3.64
1992/12/29,3.64
1992/12/30,3.57
1992/12/31,3.61
1993/1/4,3.56
1993/1/5,3.58
1993/1/6,3.62
1993/1/7,3.7
1993/1/8,3.56
1993/1/11,3.54
1993/1/12,3.54
1993/1/13,3.51
1993/1/14,3.48
1993/1/15,3.42
1993/1/19,3.48
1993/1/20,3.51
1993/1/21,3.48
1993/1/22,3.41
1993/1/25,3.41
1993/1/26,3.45
1993/1/27,3.41
1993/1/28,3.38
1993/1/29,3.39
1993/2/1,3.4
1993/2/2,3.43
1993/2/3,3.44
1993/2/4,3.44
1993/2/5,3.36
1993/2/8,3.43
1993/2/9,3.47
1993/2/10,3.5
1993/2/11,3.44
1993/2/12,3.43
1993/2/16,3.44
1993/2/17,3.39
1993/2/18,3.3
1993/2/19,3.3
1993/2/22,3.32
1993/2/23,3.27
1993/2/24,3.32
1993/2/25,3.33
1993/2/26,3.32
1993/3/1,3.3
1993/3/2,3.31
1993/3/3,3.28
1993/3/4,3.24
1993/3/5,3.37
1993/3/8,3.39
1993/3/9,3.41
1993/3/10,3.4
1993/3/11,3.35
1993/3/12,3.39
1993/3/15,3.42
1993/3/16,3.38
1993/3/17,3.36
1993/3/18,3.3
1993/3/19,3.32
1993/3/22,3.29
1993/3/23,3.28
1993/3/24,3.31
1993/3/25,3.29
1993/3/26,3.33
1993/3/29,3.33
1993/3/30,3.29
1993/3/31,3.32
1993/4/1,3.32
1993/4/2,3.32
1993/4/5,3.3
1993/4/6,3.35
1993/4/7,3.33
1993/4/8,3.25
1993/4/12,3.23
1993/4/13,3.22
1993/4/14,3.19
1993/4/15,3.22
1993/4/16,3.21
1993/4/19,3.21
1993/4/20,3.19
1993/4/21,3.17
1993/4/22,3.17
1993/4/23,3.18
1993/4/26,3.23
1993/4/27,3.27
1993/4/28,3.27
1993/4/29,3.24
1993/4/30,3.26
1993/5/3,3.22
1993/5/4,3.23
1993/5/5,3.26
1993/5/6,3.22
1993/5/7,3.23
1993/5/10,3.22
1993/5/11,3.23
1993/5/12,3.26
1993/5/13,3.3
1993/5/14,3.33
1993/5/17,3.41
1993/5/18,3.4
1993/5/19,3.37
1993/5/20,3.39
1993/5/21,3.45
1993/5/24,3.52
1993/5/25,3.52
1993/5/26,3.51
1993/5/27,3.58
1993/5/28,3.62
1993/6/1,3.55
1993/6/2,3.56
1993/6/3,3.53
1993/6/4,3.67
1993/6/7,3.65
1993/6/8,3.66
1993/6/9,3.62
1993/6/10,3.62
1993/6/11,3.51
1993/6/14,3.5
1993/6/15,3.48
1993/6/16,3.47
1993/6/17,3.46
1993/6/18,3.52
1993/6/21,3.52
1993/6/22,3.51
1993/6/23,3.56
1993/6/24,3.54
1993/6/25,3.5
1993/6/28,3.47
1993/6/29,3.45
1993/6/30,3.45
1993/7/1,3.41
1993/7/2,3.34
1993/7/6,3.42
1993/7/7,3.43
1993/7/8,3.42
1993/7/9,3.41
1993/7/12,3.4
1993/7/13,3.44
1993/7/14,3.4
1993/7/15,3.41
1993/7/16,3.41
1993/7/19,3.42
1993/7/20,3.48
1993/7/21,3.52
1993/7/22,3.61
1993/7/23,3.62
1993/7/26,3.59
1993/7/27,3.61
1993/7/28,3.59
1993/7/29,3.51
1993/7/30,3.53
1993/8/2,3.58
1993/8/3,3.56
1993/8/4,3.57
1993/8/5,3.54
1993/8/6,3.52
1993/8/9,3.48
1993/8/10,3.51
1993/8/11,3.5
1993/8/12,3.47
1993/8/13,3.43
1993/8/16,3.42
1993/8/17,3.43
1993/8/18,3.41
1993/8/19,3.39
1993/8/20,3.39
1993/8/23,3.4
1993/8/24,3.36
1993/8/25,3.35
1993/8/26,3.34
1993/8/27,3.38
1993/8/30,3.35
1993/8/31,3.38
1993/9/1,3.36
1993/9/2,3.34
1993/9/3,3.25
1993/9/7,3.26
1993/9/8,3.32
1993/9/9,3.37
1993/9/10,3.32
1993/9/13,3.33
1993/9/14,3.41
1993/9/15,3.39
1993/9/16,3.39
1993/9/17,3.39
1993/9/20,3.41
1993/9/21,3.38
1993/9/22,3.39
1993/9/23,3.39
1993/9/24,3.39
1993/9/27,3.32
1993/9/28,3.32
1993/9/29,3.36
1993/9/30,3.39
1993/10/1,3.35
1993/10/4,3.35
1993/10/5,3.38
1993/10/6,3.36
1993/10/7,3.35
1993/10/8,3.33
1993/10/12,3.36
1993/10/13,3.36
1993/10/14,3.36
1993/10/15,3.35
1993/10/18,3.39
1993/10/19,3.39
1993/10/20,3.38
1993/10/21,3.4
1993/10/22,3.42
1993/10/25,3.45
1993/10/26,3.45
1993/10/27,3.47
1993/10/28,3.47
1993/10/29,3.47
1993/11/1,3.53
1993/11/2,3.59
1993/11/3,3.56
1993/11/4,3.55
1993/11/5,3.58
1993/11/8,3.55
1993/11/9,3.54
1993/11/10,3.56
1993/11/12,3.54
1993/11/15,3.56
1993/11/16,3.56
1993/11/17,3.55
1993/11/18,3.59
1993/11/19,3.64
1993/11/22,3.65
1993/11/23,3.6
1993/11/24,3.6
1993/11/26,3.58
1993/11/29,3.6
1993/11/30,3.65
1993/12/1,3.62
1993/12/2,3.62
1993/12/3,3.62
1993/12/6,3.57
1993/12/7,3.6
1993/12/8,3.6
1993/12/9,3.6
1993/12/10,3.62
1993/12/13,3.62
1993/12/14,3.63
1993/12/15,3.61
1993/12/16,3.6
1993/12/17,3.58
1993/12/20,3.61
1993/12/21,3.62
1993/12/22,3.59
1993/12/23,3.59
1993/12/27,3.61
1993/12/28,3.6
1993/12/29,3.6
1993/12/30,3.62
1993/12/31,3.63
1994/1/3,3.67
1994/1/4,3.65
1994/1/5,3.66
1994/1/6,3.65
1994/1/7,3.54
1994/1/10,3.53
1994/1/11,3.51
1994/1/12,3.47
1994/1/13,3.52
1994/1/14,3.55
1994/1/18,3.53
1994/1/19,3.52
1994/1/20,3.47
1994/1/21,3.5
1994/1/24,3.5
1994/1/25,3.51
1994/1/26,3.53
1994/1/27,3.52
1994/1/28,3.49
1994/1/31,3.53
1994/2/1,3.6
1994/2/2,3.61
1994/2/3,3.73
1994/2/4,3.84
1994/2/7,3.83
1994/2/8,3.86
1994/2/9,3.85
1994/2/10,3.86
1994/2/11,3.84
1994/2/14,3.85
1994/2/15,3.85
1994/2/16,3.86
1994/2/17,3.89
1994/2/18,3.93
1994/2/22,3.93
1994/2/23,4.01
1994/2/24,4.03
1994/2/25,4.05
1994/2/28,4.03
1994/3/1,4.16
1994/3/2,4.15
1994/3/3,4.21
1994/3/4,4.26
1994/3/7,4.23
1994/3/8,4.28
1994/3/9,4.29
1994/3/10,4.3
1994/3/11,4.28
1994/3/14,4.32
1994/3/15,4.32
1994/3/16,4.28
1994/3/17,4.28
1994/3/18,4.35
1994/3/21,4.41
1994/3/22,4.33
1994/3/23,4.32
1994/3/24,4.37
1994/3/25,4.38
1994/3/28,4.41
1994/3/29,4.46
1994/3/30,4.45
1994/3/31,4.5
1994/4/4,4.83
1994/4/5,4.72
1994/4/6,4.67
1994/4/7,4.64
1994/4/8,4.68
1994/4/11,4.69
1994/4/12,4.66
1994/4/13,4.69
1994/4/14,4.72
1994/4/15,4.73
1994/4/18,4.91
1994/4/19,4.92
1994/4/20,4.91
1994/4/21,4.87
1994/4/22,4.9
1994/4/25,4.91
1994/4/26,4.93
1994/4/28,5.05
1994/4/29,5.07
1994/5/2,5.12
1994/5/3,5.19
1994/5/4,5.22
1994/5/5,5.21
1994/5/6,5.4
1994/5/9,5.55
1994/5/10,5.48
1994/5/11,5.52
1994/5/12,5.48
1994/5/13,5.41
1994/5/16,5.41
1994/5/17,5.29
1994/5/18,5.21
1994/5/19,5.12
1994/5/20,5.14
1994/5/23,5.28
1994/5/24,5.28
1994/5/25,5.28
1994/5/26,5.28
1994/5/27,5.35
1994/5/31,5.38
1994/6/1,5.36
1994/6/2,5.29
1994/6/3,5.22
1994/6/6,5.15
1994/6/7,5.16
1994/6/8,5.13
1994/6/9,5.15
1994/6/10,5.2
1994/6/13,5.22
1994/6/14,5.14
1994/6/15,5.19
1994/6/16,5.15
1994/6/17,5.2
1994/6/20,5.24
1994/6/21,5.31
1994/6/22,5.28
1994/6/23,5.29
1994/6/24,5.37
1994/6/27,5.37
1994/6/28,5.48
1994/6/29,5.47
1994/6/30,5.51
1994/7/1,5.5
1994/7/5,5.48
1994/7/6,5.46
1994/7/7,5.45
1994/7/8,5.58
1994/7/11,5.61
1994/7/12,5.55
1994/7/13,5.52
1994/7/14,5.38
1994/7/15,5.37
1994/7/18,5.34
1994/7/19,5.3
1994/7/20,5.4
1994/7/21,5.5
1994/7/22,5.53
1994/7/25,5.53
1994/7/26,5.53
1994/7/27,5.57
1994/7/28,5.56
1994/7/29,5.37
1994/8/1,5.4
1994/8/2,5.35
1994/8/3,5.34
1994/8/4,5.36
1994/8/5,5.59
1994/8/8,5.6
1994/8/9,5.62
1994/8/10,5.58
1994/8/11,5.62
1994/8/12,5.6
1994/8/15,5.64
1994/8/16,5.62
1994/8/17,5.56
1994/8/18,5.68
1994/8/19,5.64
1994/8/22,5.66
1994/8/23,5.63
1994/8/24,5.57
1994/8/25,5.59
1994/8/26,5.58
1994/8/29,5.58
1994/8/30,5.56
1994/8/31,5.56
1994/9/1,5.56
1994/9/2,5.55
1994/9/6,5.58
1994/9/7,5.6
1994/9/8,5.59
1994/9/9,5.7
1994/9/12,5.72
1994/9/13,5.7
1994/9/14,5.68
1994/9/15,5.69
1994/9/16,5.79
1994/9/19,5.78
1994/9/20,5.82
1994/9/21,5.9
1994/9/22,5.88
1994/9/23,5.89
1994/9/26,5.91
1994/9/27,5.89
1994/9/28,5.88
1994/9/29,5.95
1994/9/30,5.96
1994/10/3,6.06
1994/10/4,6.06
1994/10/5,6.1
1994/10/6,6.1
1994/10/7,6.01
1994/10/11,6.01
1994/10/12,6.05
1994/10/13,6.07
1994/10/14,6.01
1994/10/17,6.04
1994/10/18,6.04
1994/10/19,6.07
1994/10/20,6.18
1994/10/21,6.19
1994/10/24,6.24
1994/10/25,6.25
1994/10/26,6.23
1994/10/27,6.23
1994/10/28,6.17
1994/10/31,6.18
1994/11/1,6.25
1994/11/2,6.28
1994/11/3,6.31
1994/11/4,6.39
1994/11/7,6.42
1994/11/8,6.39
1994/11/9,6.37
1994/11/10,6.5
1994/11/14,6.49
1994/11/15,6.55
1994/11/16,6.59
1994/11/17,6.62
1994/11/18,6.64
1994/11/21,6.68
1994/11/22,6.67
1994/11/23,6.57
1994/11/25,6.58
1994/11/28,6.74
1994/11/29,6.85
1994/11/30,6.91
1994/12/1,6.94
1994/12/2,7.01
1994/12/5,7.15
1994/12/6,7.01
1994/12/7,7.01
1994/12/8,7.17
1994/12/9,7.15
1994/12/12,7.24
1994/12/13,7.32
1994/12/14,7.2
1994/12/15,7.09
1994/12/16,7.14
1994/12/19,7.13
1994/12/20,7.06
1994/12/21,7.04
1994/12/22,7.17
1994/12/23,7.2
1994/12/27,7.18
1994/12/28,7.25
1994/12/29,7.2
1994/12/30,7.2
1995/1/3,7.23
1995/1/4,7.15
1995/1/5,7.32
1995/1/6,7.26
1995/1/9,7.27
1995/1/10,7.21
1995/1/11,7.13
1995/1/12,7.08
1995/1/13,6.89
1995/1/17,6.99
1995/1/18,7.03
1995/1/19,7.03
1995/1/20,7.04
1995/1/23,7.02
1995/1/24,7.04
1995/1/25,6.96
1995/1/26,6.9
1995/1/27,6.82
1995/1/30,6.8
1995/1/31,6.84
1995/2/1,6.97
1995/2/2,7.01
1995/2/3,6.77
1995/2/6,6.79
1995/2/7,6.78
1995/2/8,6.74
1995/2/9,6.79
1995/2/10,6.85
1995/2/13,6.85
1995/2/14,6.77
1995/2/15,6.68
1995/2/16,6.58
1995/2/17,6.62
1995/2/21,6.66
1995/2/22,6.49
1995/2/23,6.52
1995/2/24,6.5
1995/2/27,6.43
1995/2/28,6.44
1995/3/1,6.44
1995/3/2,6.53
1995/3/3,6.53
1995/3/6,6.59
1995/3/7,6.6
1995/3/8,6.56
1995/3/9,6.47
1995/3/10,6.49
1995/3/13,6.44
1995/3/14,6.39
1995/3/15,6.41
1995/3/16,6.35
1995/3/17,6.37
1995/3/20,6.37
1995/3/21,6.38
1995/3/22,6.4
1995/3/23,6.38
1995/3/24,6.31
1995/3/27,6.27
1995/3/28,6.38
1995/3/29,6.35
1995/3/30,6.43
1995/3/31,6.49
1995/4/3,6.45
1995/4/4,6.4
1995/4/5,6.38
1995/4/6,6.33
1995/4/7,6.33
1995/4/10,6.33
1995/4/11,6.31
1995/4/12,6.28
1995/4/13,6.19
1995/4/17,6.19
1995/4/18,6.17
1995/4/19,6.2
1995/4/20,6.15
1995/4/21,6.15
1995/4/24,6.17
1995/4/25,6.19
1995/4/26,6.21
1995/4/27,6.3
1995/4/28,6.32
1995/5/1,6.32
1995/5/2,6.26
1995/5/3,6.16
1995/5/4,6.1
1995/5/5,5.96
1995/5/8,6.01
1995/5/9,5.96
1995/5/10,5.96
1995/5/11,6.02
1995/5/12,6.03
1995/5/15,5.99
1995/5/16,5.96
1995/5/17,5.95
1995/5/18,6.01
1995/5/19,6.01
1995/5/22,6.03
1995/5/23,5.97
1995/5/24,5.86
1995/5/25,5.89
1995/5/26,5.87
1995/5/30,5.83
1995/5/31,5.8
1995/6/1,5.68
1995/6/2,5.51
1995/6/5,5.52
1995/6/6,5.56
1995/6/7,5.71
1995/6/8,5.78
1995/6/9,5.89
1995/6/12,5.83
1995/6/13,5.57
1995/6/14,5.6
1995/6/15,5.65
1995/6/16,5.66
1995/6/19,5.59
1995/6/20,5.64
1995/6/21,5.62
1995/6/22,5.53
1995/6/23,5.56
1995/6/26,5.6
1995/6/27,5.64
1995/6/28,5.58
1995/6/29,5.76
1995/6/30,5.65
1995/7/3,5.63
1995/7/5,5.62
1995/7/6,5.43
1995/7/7,5.42
1995/7/10,5.43
1995/7/11,5.47
1995/7/12,5.44
1995/7/13,5.46
1995/7/14,5.53
1995/7/17,5.55
1995/7/18,5.57
1995/7/19,5.6
1995/7/20,5.71
1995/7/21,5.75
1995/7/24,5.75
1995/7/25,5.75
1995/7/26,5.75
1995/7/27,5.66
1995/7/28,5.69
1995/7/31,5.67
1995/8/1,5.71
1995/8/2,5.66
1995/8/3,5.7
1995/8/4,5.68
1995/8/7,5.67
1995/8/8,5.68
1995/8/9,5.69
1995/8/10,5.7
1995/8/11,5.8
1995/8/14,5.81
1995/8/15,5.86
1995/8/16,5.84
1995/8/17,5.89
1995/8/18,5.88
1995/8/21,5.84
1995/8/22,5.88
1995/8/23,5.87
1995/8/24,5.77
1995/8/25,5.7
1995/8/28,5.66
1995/8/29,5.71
1995/8/30,5.66
1995/8/31,5.65
1995/9/1,5.6
1995/9/5,5.6
1995/9/6,5.6
1995/9/7,5.65
1995/9/8,5.67
1995/9/11,5.67
1995/9/12,5.61
1995/9/13,5.63
1995/9/14,5.51
1995/9/15,5.55
1995/9/18,5.56
1995/9/19,5.54
1995/9/20,5.52
1995/9/21,5.62
1995/9/22,5.63
1995/9/25,5.65
1995/9/26,5.71
1995/9/27,5.7
1995/9/28,5.73
1995/9/29,5.65
1995/10/2,5.65
1995/10/3,5.63
1995/10/4,5.6
1995/10/5,5.59
1995/10/6,5.59
1995/10/10,5.61
1995/10/11,5.61
1995/10/12,5.61
1995/10/13,5.58
1995/10/16,5.59
1995/10/17,5.57
1995/10/18,5.58
1995/10/19,5.58
1995/10/20,5.62
1995/10/23,5.65
1995/10/24,5.6
1995/10/25,5.56
1995/10/26,5.52
1995/10/27,5.56
1995/10/30,5.55
1995/10/31,5.55
1995/11/1,5.46
1995/11/2,5.41
1995/11/3,5.43
1995/11/6,5.46
1995/11/7,5.48
1995/11/8,5.41
1995/11/9,5.43
1995/11/10,5.47
1995/11/13,5.44
1995/11/14,5.43
1995/11/15,5.47
1995/11/16,5.42
1995/11/17,5.4
1995/11/20,5.41
1995/11/21,5.45
1995/11/22,5.46
1995/11/24,5.43
1995/11/27,5.41
1995/11/28,5.44
1995/11/29,5.42
1995/11/30,5.36
1995/12/1,5.33
1995/12/4,5.32
1995/12/5,5.33
1995/12/6,5.34
1995/12/7,5.35
1995/12/8,5.39
1995/12/11,5.35
1995/12/12,5.36
1995/12/13,5.37
1995/12/14,5.35
1995/12/15,5.32
1995/12/18,5.38
1995/12/19,5.28
1995/12/20,5.27
1995/12/21,5.29
1995/12/22,5.26
1995/12/26,5.26
1995/12/27,5.23
1995/12/28,5.18
1995/12/29,5.18
1996/1/2,5.17
1996/1/3,5.16
1996/1/4,5.19
1996/1/5,5.19
1996/1/8,5.19
1996/1/9,5.16
1996/1/10,5.19
1996/1/11,5.16
1996/1/12,5.14
1996/1/16,5.06
1996/1/17,5.04
1996/1/18,5.01
